# wave_obs,F_lambda_obs
9.100000000000000000e+01 1.809838990250031756e-09
9.400000000000000000e+01 2.836944075000174518e-09
9.600000000000000000e+01 4.169049178191687495e-09
9.800000000000000000e+01 5.685705438175455626e-09
1.000000000000000000e+02 2.764752388861548271e-08
1.020000000000000000e+02 1.692373429941222817e-08
1.040000000000000000e+02 3.189638331593106975e-08
1.060000000000000000e+02 8.093922938339926401e-08
1.080000000000000000e+02 9.839357168752124421e-08
1.100000000000000000e+02 1.702411719516074567e-07
1.140000000000000000e+02 1.116222738781878013e-07
1.180000000000000000e+02 1.291544700905783456e-07
1.210000000000000000e+02 4.994487527290160202e-07
1.250000000000000000e+02 7.671441376291284782e-07
1.270000000000000000e+02 6.496687892843320937e-07
1.280000000000000000e+02 8.547649361369137942e-07
1.310000000000000000e+02 7.949724591311274274e-07
1.320000000000000000e+02 1.385098665184377059e-06
1.340000000000000000e+02 7.913619031290836205e-07
1.370000000000000000e+02 1.122413012890649450e-06
1.400000000000000000e+02 1.930782858870412406e-06
1.430000000000000000e+02 3.543533899161558699e-06
1.470000000000000000e+02 7.005229931532864738e-06
1.510000000000000000e+02 7.050705482915323581e-06
1.550000000000000000e+02 8.279222011134941434e-06
1.590000000000000000e+02 1.249269408087575961e-05
1.620000000000000000e+02 1.576878172784052605e-05
1.660000000000000000e+02 1.839815706108223448e-05
1.700000000000000000e+02 1.804129745549308005e-05
1.730000000000000000e+02 1.899683166002607255e-05
1.770000000000000000e+02 1.578219906734076598e-05
1.800000000000000000e+02 2.334123586276404499e-05
1.820000000000000000e+02 2.464761133040569357e-05
1.860000000000000000e+02 2.092504377036966693e-05
1.910000000000000000e+02 3.176087582581420379e-05
1.940000000000000000e+02 3.337001287411879780e-05
1.980000000000000000e+02 4.640110011489590472e-05
2.020000000000000000e+02 4.738185991035801366e-05
2.050000000000000000e+02 5.194285083056562072e-05
2.100000000000000000e+02 5.633801057889419408e-05
2.160000000000000000e+02 6.313194693759204869e-05
2.200000000000000000e+02 5.699134618801575099e-05
2.230000000000000000e+02 6.650549313117459489e-05
2.270000000000000000e+02 7.506974655244912824e-05
2.300000000000000000e+02 1.052840282723394429e-04
2.340000000000000000e+02 3.102560263585913271e-04
2.400000000000000000e+02 5.407491403869714528e-04
2.460000000000000000e+02 5.719327209544153474e-04
2.520000000000000000e+02 8.496897981579229356e-04
2.570000000000000000e+02 7.245752486291296346e-04
2.600000000000000000e+02 7.486767568860150032e-04
2.640000000000000000e+02 1.092135435932236427e-03
2.690000000000000000e+02 9.833717965992700826e-04
2.740000000000000000e+02 1.089700202000422986e-03
2.790000000000000000e+02 8.955722437325197051e-04
2.840000000000000000e+02 1.086348148690369697e-03
2.900000000000000000e+02 1.152771648490629169e-03
2.960000000000000000e+02 1.034695054375772087e-03
3.010000000000000000e+02 1.168750643427859904e-03
3.080000000000000000e+02 8.924953499989961335e-04
3.180000000000000000e+02 1.357941365187248593e-03
3.280000000000000000e+02 1.615260571364817094e-03
3.380000000000000000e+02 1.357332573349852127e-03
3.480000000000000000e+02 1.282450905042934342e-03
3.570000000000000000e+02 1.529354657566893427e-03
3.660000000000000000e+02 1.708201702007730062e-03
3.750000000000000000e+02 1.620159751151623462e-03
3.850000000000000000e+02 1.372682760295922859e-03
3.950000000000000000e+02 1.706961930960856477e-03
4.050000000000000000e+02 1.764713727630360047e-03
4.140000000000000000e+02 1.754031879269006642e-03
4.220000000000000000e+02 1.611235174342416079e-03
4.300000000000000000e+02 1.616641193468836262e-03
4.410000000000000000e+02 1.599083645383989147e-03
4.510000000000000000e+02 1.719778183279386391e-03
4.600000000000000000e+02 1.670592454433146102e-03
4.700000000000000000e+02 1.692102998185946675e-03
4.800000000000000000e+02 1.617954008726097759e-03
4.900000000000000000e+02 1.641340099370710258e-03
5.000000000000000000e+02 1.689132789043813017e-03
5.060000000000000000e+02 1.616910939031787056e-03
5.120000000000000000e+02 1.518824070767143446e-03
5.200000000000000000e+02 1.690318026160303857e-03
5.300000000000000000e+02 1.650990342497367022e-03
