1.005000000000000000e+03 4.949490000000000139e-02
1.015000000000000000e+03 4.994559999999999972e-02
1.025000000000000000e+03 3.961139999999999800e-02
1.035000000000000000e+03 4.498830000000000190e-02
1.045000000000000000e+03 5.296030000000000182e-02
1.055000000000000000e+03 5.089339999999999836e-02
1.065000000000000000e+03 4.551670000000000021e-02
1.075000000000000000e+03 4.739700000000000163e-02
1.085000000000000000e+03 4.270390000000000297e-02
1.095000000000000000e+03 4.697740000000000249e-02
1.105000000000000000e+03 4.489499999999999741e-02
1.115000000000000000e+03 4.382280000000000203e-02
1.125000000000000000e+03 3.986010000000000247e-02
1.135000000000000000e+03 4.376059999999999672e-02
1.145000000000000000e+03 4.186480000000000062e-02
1.155000000000000000e+03 4.136750000000000149e-02
1.165000000000000000e+03 4.057489999999999708e-02
1.175000000000000000e+03 3.174819999999999726e-02
1.185000000000000000e+03 3.835270000000000346e-02
1.195000000000000000e+03 3.440560000000000146e-02
1.205000000000000000e+03 3.069150000000000003e-02
1.215000000000000000e+03 2.630920000000000133e-02
1.225000000000000000e+03 3.317790000000000322e-02
1.235000000000000000e+03 3.634799999999999837e-02
1.245000000000000000e+03 3.665879999999999833e-02
1.255000000000000000e+03 3.564869999999999844e-02
1.265000000000000000e+03 3.445220000000000227e-02
1.275000000000000000e+03 3.631689999999999918e-02
1.285000000000000000e+03 3.620820000000000288e-02
1.295000000000000000e+03 3.240090000000000331e-02
1.305000000000000000e+03 3.221439999999999720e-02
1.315000000000000000e+03 3.471640000000000142e-02
1.325000000000000000e+03 3.342649999999999788e-02
1.335000000000000000e+03 3.120430000000000079e-02
1.345000000000000000e+03 3.317790000000000322e-02
1.355000000000000000e+03 3.233869999999999800e-02
1.365000000000000000e+03 3.038070000000000007e-02
1.375000000000000000e+03 3.017869999999999928e-02
1.385000000000000000e+03 2.985229999999999828e-02
1.395000000000000000e+03 2.495719999999999883e-02
1.405000000000000000e+03 2.441329999999999889e-02
1.415000000000000000e+03 2.789420000000000094e-02
1.425000000000000000e+03 2.716390000000000124e-02
1.435000000000000000e+03 2.749029999999999876e-02
1.442000000000000000e+03 2.767680000000000140e-02
1.447000000000000000e+03 2.756799999999999876e-02
1.455000000000000000e+03 2.679099999999999884e-02
1.465000000000000000e+03 2.562539999999999957e-02
1.475000000000000000e+03 2.546999999999999958e-02
1.485000000000000000e+03 2.546999999999999958e-02
1.495000000000000000e+03 2.506600000000000147e-02
1.505000000000000000e+03 2.414909999999999973e-02
1.512000000000000000e+03 2.268840000000000093e-02
1.517000000000000000e+03 2.315460000000000088e-02
1.525000000000000000e+03 2.287490000000000009e-02
1.535000000000000000e+03 2.068369999999999931e-02
1.545000000000000000e+03 1.961150000000000046e-02
1.555000000000000000e+03 1.926960000000000131e-02
1.565000000000000000e+03 2.027970000000000120e-02
1.575000000000000000e+03 2.091679999999999928e-02
1.585000000000000000e+03 2.119650000000000006e-02
1.595000000000000000e+03 2.121210000000000109e-02
1.605000000000000000e+03 2.052829999999999933e-02
1.615000000000000000e+03 2.027970000000000120e-02
1.625000000000000000e+03 1.979799999999999963e-02
1.635000000000000000e+03 2.027970000000000120e-02
1.645000000000000000e+03 2.031080000000000038e-02
1.655000000000000000e+03 1.958040000000000128e-02
1.665000000000000000e+03 2.038850000000000037e-02
1.672000000000000000e+03 1.877229999999999871e-02
1.677000000000000000e+03 2.122759999999999925e-02
1.685000000000000000e+03 2.133639999999999842e-02
1.695000000000000000e+03 2.046610000000000096e-02
1.705000000000000000e+03 2.023310000000000039e-02
1.715000000000000000e+03 1.998449999999999879e-02
1.725000000000000000e+03 2.000000000000000042e-02
1.735000000000000000e+03 2.107219999999999926e-02
1.745000000000000000e+03 2.079249999999999848e-02
1.755000000000000000e+03 2.172489999999999838e-02
1.765000000000000000e+03 2.013989999999999878e-02
1.775000000000000000e+03 2.062150000000000094e-02
1.785000000000000000e+03 2.122759999999999925e-02
1.795000000000000000e+03 2.247079999999999911e-02
1.805000000000000000e+03 2.400930000000000078e-02
1.815000000000000000e+03 2.338770000000000085e-02
1.825000000000000000e+03 2.290599999999999928e-02
1.835000000000000000e+03 2.303030000000000008e-02
1.845000000000000000e+03 2.029529999999999876e-02
1.855000000000000000e+03 2.147620000000000084e-02
1.865000000000000000e+03 2.307690000000000088e-02
1.875000000000000000e+03 2.348099999999999840e-02
1.885000000000000000e+03 2.287490000000000009e-02
1.895000000000000000e+03 2.340329999999999841e-02
1.905000000000000000e+03 2.346540000000000084e-02
1.915000000000000000e+03 2.399379999999999916e-02
1.925000000000000000e+03 2.340329999999999841e-02
1.935000000000000000e+03 2.130529999999999924e-02
1.945000000000000000e+03 2.542339999999999878e-02
1.955000000000000000e+03 2.505040000000000044e-02
1.967000000000000000e+03 2.753689999999999957e-02
1.976000000000000000e+03 2.697750000000000148e-02
1.984000000000000000e+03 2.689980000000000149e-02
1.995000000000000000e+03 2.683759999999999965e-02
2.005000000000000000e+03 2.601389999999999952e-02
2.015000000000000000e+03 2.674429999999999863e-02
2.025000000000000000e+03 2.456869999999999887e-02
2.035000000000000000e+03 2.753689999999999957e-02
2.045000000000000000e+03 2.954149999999999832e-02
2.055000000000000000e+03 2.836040000000000089e-02
2.065000000000000000e+03 2.804960000000000092e-02
2.074000000000000000e+03 3.168599999999999889e-02
2.078000000000000000e+03 3.700069999999999748e-02
2.085000000000000000e+03 3.967360000000000331e-02
2.095000000000000000e+03 3.749799999999999661e-02
2.105000000000000000e+03 3.634799999999999837e-02
2.115000000000000000e+03 3.970470000000000249e-02
2.125000000000000000e+03 3.712499999999999828e-02
2.135000000000000000e+03 3.510490000000000138e-02
2.145000000000000000e+03 4.091680000000000317e-02
2.155000000000000000e+03 4.045060000000000322e-02
2.165000000000000000e+03 3.668989999999999752e-02
2.175000000000000000e+03 3.696959999999999830e-02
2.185000000000000000e+03 4.273489999999999928e-02
2.195000000000000000e+03 4.456870000000000276e-02
2.205000000000000000e+03 4.307679999999999843e-02
2.215000000000000000e+03 3.695409999999999667e-02
2.225000000000000000e+03 4.088569999999999705e-02
2.235000000000000000e+03 4.993000000000000216e-02
2.245000000000000000e+03 4.713280000000000247e-02
2.255000000000000000e+03 3.947149999999999964e-02
2.265000000000000000e+03 3.729600000000000276e-02
2.275000000000000000e+03 3.984449999999999797e-02
2.285000000000000000e+03 4.822060000000000235e-02
2.295000000000000000e+03 4.192690000000000305e-02
2.305000000000000000e+03 4.843820000000000070e-02
2.315000000000000000e+03 4.463090000000000113e-02
2.325000000000000000e+03 3.808860000000000023e-02
2.335000000000000000e+03 3.630139999999999756e-02
2.345000000000000000e+03 2.831380000000000008e-02
2.355000000000000000e+03 4.357409999999999756e-02
2.365000000000000000e+03 3.052059999999999843e-02
2.375000000000000000e+03 3.703179999999999666e-02
2.385000000000000000e+03 2.550109999999999877e-02
2.395000000000000000e+03 3.048949999999999924e-02
2.405000000000000000e+03 3.030300000000000007e-02
2.415000000000000000e+03 3.313130000000000241e-02
2.425000000000000000e+03 4.882670000000000066e-02
2.435000000000000000e+03 4.820510000000000073e-02
2.445000000000000000e+03 5.518250000000000238e-02
2.455000000000000000e+03 5.692300000000000137e-02
2.465000000000000000e+03 5.227649999999999658e-02
2.475000000000000000e+03 4.635580000000000256e-02
2.485000000000000000e+03 3.369069999999999704e-02
2.495000000000000000e+03 3.776220000000000271e-02
2.505000000000000000e+03 5.275830000000000103e-02
2.513000000000000000e+03 3.224550000000000333e-02
2.518000000000000000e+03 2.632479999999999890e-02
2.525000000000000000e+03 2.742810000000000040e-02
2.535000000000000000e+03 3.801079999999999737e-02
2.545000000000000000e+03 3.982900000000000329e-02
2.555000000000000000e+03 6.085469999999999768e-02
2.565000000000000000e+03 4.971249999999999974e-02
2.575000000000000000e+03 6.083910000000000012e-02
2.585000000000000000e+03 5.577300000000000313e-02
2.595000000000000000e+03 5.160830000000000278e-02
2.605000000000000000e+03 4.581190000000000262e-02
2.615000000000000000e+03 4.158499999999999697e-02
2.625000000000000000e+03 5.406360000000000332e-02
2.635000000000000000e+03 8.167820000000000635e-02
2.645000000000000000e+03 1.065579999999999999e-01
2.655000000000000000e+03 1.410409999999999997e-01
2.665000000000000000e+03 9.765340000000000131e-02
2.675000000000000000e+03 1.087179999999999952e-01
2.685000000000000000e+03 1.239009999999999972e-01
2.695000000000000000e+03 9.212109999999999743e-02
2.705000000000000000e+03 1.099920000000000064e-01
2.715000000000000000e+03 8.253290000000000626e-02
2.725000000000000000e+03 6.902859999999999552e-02
2.735000000000000000e+03 8.472399999999999376e-02
2.745000000000000000e+03 5.384610000000000091e-02
2.755000000000000000e+03 6.986779999999999380e-02
2.765000000000000000e+03 8.885769999999999780e-02
2.775000000000000000e+03 9.415679999999999883e-02
2.785000000000000000e+03 6.343429999999999902e-02
2.795000000000000000e+03 2.868679999999999841e-02
2.805000000000000000e+03 3.524479999999999974e-02
2.815000000000000000e+03 8.663550000000000417e-02
2.825000000000000000e+03 1.140010000000000051e-01
2.835000000000000000e+03 1.060139999999999971e-01
2.845000000000000000e+03 7.934720000000000661e-02
2.855000000000000000e+03 4.996110000000000134e-02
2.865000000000000000e+03 1.023929999999999979e-01
2.875000000000000000e+03 1.342190000000000050e-01
2.885000000000000000e+03 1.259210000000000051e-01
2.895000000000000000e+03 1.510640000000000038e-01
2.910000000000000000e+03 2.001560000000000006e-01
2.930000000000000000e+03 1.771560000000000079e-01
2.950000000000000000e+03 1.634809999999999874e-01
2.970000000000000000e+03 1.675210000000000032e-01
2.990000000000000000e+03 1.706290000000000029e-01
3.010000000000000000e+03 1.695409999999999973e-01
3.030000000000000000e+03 1.819729999999999959e-01
3.050000000000000000e+03 1.909869999999999901e-01
3.070000000000000000e+03 2.065259999999999874e-01
3.090000000000000000e+03 1.989120000000000055e-01
3.110000000000000000e+03 2.310800000000000076e-01
3.130000000000000000e+03 2.136750000000000038e-01
3.150000000000000000e+03 2.141409999999999980e-01
3.170000000000000000e+03 2.368300000000000127e-01
3.190000000000000000e+03 2.083909999999999929e-01
3.210000000000000000e+03 2.284380000000000022e-01
3.230000000000000000e+03 1.982909999999999950e-01
3.250000000000000000e+03 2.727269999999999972e-01
3.270000000000000000e+03 3.174819999999999864e-01
3.290000000000000000e+03 3.131309999999999927e-01
3.310000000000000000e+03 2.913749999999999951e-01
3.330000000000000000e+03 2.996110000000000162e-01
3.350000000000000000e+03 2.887330000000000174e-01
3.370000000000000000e+03 2.164719999999999978e-01
3.390000000000000000e+03 2.483289999999999942e-01
3.410000000000000000e+03 2.557880000000000154e-01
3.430000000000000000e+03 2.755250000000000199e-01
3.450000000000000000e+03 2.837600000000000122e-01
