# wave_rest_angstrom,L_lambda_normalized_erg_s_A
9.100000000000000000e+01 1.081433114507399598e-51
9.400000000000000000e+01 1.013506973927056898e-51
9.600000000000000000e+01 9.717174068488583145e-52
9.800000000000000000e+01 9.324601854975657096e-52
1.000000000000000000e+02 8.955347621518192385e-52
1.020000000000000000e+02 8.607600558936743420e-52
1.040000000000000000e+02 8.279722283207661523e-52
1.060000000000000000e+02 7.970227502240164078e-52
1.080000000000000000e+02 7.677767165223515044e-52
1.100000000000000000e+02 7.401113736670326988e-52
1.140000000000000000e+02 6.890849200938631957e-52
1.180000000000000000e+02 6.431591224938917882e-52
1.210000000000000000e+02 6.116622922927442198e-52
1.250000000000000000e+02 5.731422477864657702e-52
1.270000000000000000e+02 5.552326630032909429e-52
1.280000000000000000e+02 5.465910413440050311e-52
1.310000000000000000e+02 5.218429940940390837e-52
1.320000000000000000e+02 5.139662317175075824e-52
1.340000000000000000e+02 4.987384507380503470e-52
1.370000000000000000e+02 4.771350429708700757e-52
1.400000000000000000e+02 4.569054908938638610e-52
1.430000000000000000e+02 4.379357240678226692e-52
1.470000000000000000e+02 4.144267491104194787e-52
1.510000000000000000e+02 3.927611780854369943e-52
1.550000000000000000e+02 3.727512017284127825e-52
1.590000000000000000e+02 3.542323334351997631e-52
1.620000000000000000e+02 3.412340962302455050e-52
1.660000000000000000e+02 3.249872122776489391e-52
1.700000000000000000e+02 3.098736201235335961e-52
1.730000000000000000e+02 2.992197407687682129e-52
1.770000000000000000e+02 2.858484988849698024e-52
1.800000000000000000e+02 2.763996179494192624e-52
1.820000000000000000e+02 2.703582786324206820e-52
1.860000000000000000e+02 2.588550011988806779e-52
1.910000000000000000e+02 2.454797736249239880e-52
1.940000000000000000e+02 2.379463179262327439e-52
1.980000000000000000e+02 2.284294363207429054e-52
2.020000000000000000e+02 2.194722973619917635e-52
2.050000000000000000e+02 2.130957197247737161e-52
2.100000000000000000e+02 2.030691070631376005e-52
2.160000000000000000e+02 1.919441791324319821e-52
2.200000000000000000e+02 1.850278434205358899e-52
2.230000000000000000e+02 1.800830023019853526e-52
2.270000000000000000e+02 1.737923814076016900e-52
2.300000000000000000e+02 1.692882348105146367e-52
2.340000000000000000e+02 1.635500697904505002e-52
2.400000000000000000e+02 1.554747850959036287e-52
